Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
2019-03-24 05:30:00 -0500,0,91,0,91
2019-03-24 05:45:00 -0500,0,214,0,214
2019-03-24 06:00:00 -0500,0,70,0,70
2019-03-24 06:15:00 -0500,0,75,0,75
2019-03-24 06:30:00 -0500,0,170,0,170
2019-03-24 06:45:00 -0500,0,340,0,340
2019-03-24 07:00:00 -0500,0,402,0,402
2019-03-24 07:15:00 -0500,18,416,0,398
2019-03-24 07:30:00 -0500,21,559,0,538
2019-03-24 07:45:00 -0500,21,774,0,753
2019-03-24 08:00:00 -0500,11,537,0,526
2019-03-24 08:15:00 -0500,9,402,0,393
2019-03-24 08:30:00 -0500,10,383,0,373
2019-03-24 08:45:00 -0500,16,311,0,295
2019-03-24 09:00:00 -0500,23,282,0,259
2019-03-24 09:15:00 -0500,18,238,0,220
2019-03-24 09:30:00 -0500,22,18,4,0
2019-03-24 09:45:00 -0500,14,26,0,12
2019-03-24 10:00:00 -0500,26,135,0,109
2019-03-24 10:15:00 -0500,21,78,0,57
2019-03-24 10:30:00 -0500,26,350,0,324
2019-03-24 10:45:00 -0500,26,400,0,374
2019-03-24 11:00:00 -0500,41,265,0,224
2019-03-24 11:15:00 -0500,29,322,0,293
2019-03-24 11:30:00 -0500,27,340,0,313
2019-03-24 11:45:00 -0500,33,294,0,261
2019-03-24 12:00:00 -0500,32,352,0,320
2019-03-24 12:15:00 -0500,37,197,0,160
2019-03-24 12:30:00 -0500,40,2,38,0
2019-03-24 12:45:00 -0500,51,27,24,0
2019-03-24 13:00:00 -0500,41,28,13,0
2019-03-24 13:15:00 -0500,35,33,2,0
2019-03-24 13:30:00 -0500,46,111,0,65
2019-03-24 13:45:00 -0500,133,19,114,0
2019-03-24 14:00:00 -0500,79,10,69,0
2019-03-24 14:15:00 -0500,69,0,69,0
2019-03-24 14:30:00 -0500,78,226,0,148
2019-03-24 14:45:00 -0500,72,186,0,114
2019-03-24 15:00:00 -0500,49,192,0,143
2019-03-24 15:15:00 -0500,50,310,0,260
2019-03-24 15:30:00 -0500,48,73,0,25
2019-03-24 15:45:00 -0500,40,75,0,35
2019-03-24 16:00:00 -0500,23,109,0,86
2019-03-24 16:15:00 -0500,20,118,0,98
2019-03-24 16:30:00 -0500,17,188,0,171
2019-03-24 16:45:00 -0500,14,300,0,286
2019-03-24 17:00:00 -0500,8,280,0,272
2019-03-24 17:15:00 -0500,7,328,0,321
2019-03-24 17:30:00 -0500,137,239,0,102
2019-03-24 17:45:00 -0500,9,159,0,150
2019-03-24 18:00:00 -0500,3,164,0,161
2019-03-24 18:15:00 -0500,5,185,0,180
2019-03-24 18:30:00 -0500,4,167,0,163
2019-03-24 18:45:00 -0500,1,291,0,290
2019-03-24 19:00:00 -0500,0,104,0,104
2019-03-24 19:15:00 -0500,0,73,0,73
2019-03-24 19:30:00 -0500,0,69,0,69
2019-03-24 19:45:00 -0500,0,55,0,55
2019-03-24 20:00:00 -0500,0,56,0,56
2019-03-24 20:15:00 -0500,0,59,0,59
2019-03-24 20:30:00 -0500,0,78,0,78
2019-03-24 20:45:00 -0500,0,105,0,105
2019-03-24 21:00:00 -0500,0,57,0,57
2019-03-24 21:15:00 -0500,0,65,0,65
2019-03-24 21:30:00 -0500,0,46,0,46
2019-03-24 21:45:00 -0500,0,38,0,38
2019-03-24 22:00:00 -0500,0,36,0,36
2019-03-24 22:15:00 -0500,0,57,0,57
2019-03-24 22:30:00 -0500,0,71,0,71
2019-03-24 22:45:00 -0500,0,58,0,58
2019-03-24 23:00:00 -0500,0,73,0,73
2019-03-24 23:15:00 -0500,0,62,0,62
2019-03-24 23:30:00 -0500,0,55,0,55
2019-03-24 23:45:00 -0500,0,39,0,39
2019-03-25 00:00:00 -0500,0,35,0,35
2019-03-25 00:15:00 -0500,0,57,0,57
2019-03-25 00:30:00 -0500,0,34,0,34
2019-03-25 00:45:00 -0500,0,34,0,34
2019-03-25 01:00:00 -0500,0,55,0,55
2019-03-25 01:15:00 -0500,0,38,0,38
2019-03-25 01:30:00 -0500,0,34,0,34
2019-03-25 01:45:00 -0500,0,34,0,34
2019-03-25 02:00:00 -0500,0,34,0,34
2019-03-25 02:15:00 -0500,0,56,0,56
2019-03-25 02:30:00 -0500,0,34,0,34
2019-03-25 02:45:00 -0500,0,34,0,34
2019-03-25 03:00:00 -0500,0,35,0,35
2019-03-25 03:15:00 -0500,0,41,0,41
2019-03-25 03:30:00 -0500,0,122,0,122
2019-03-25 03:45:00 -0500,0,146,0,146
2019-03-25 04:00:00 -0500,0,149,0,149
2019-03-25 04:15:00 -0500,0,145,0,145
2019-03-25 04:30:00 -0500,0,52,0,52
2019-03-25 04:45:00 -0500,0,56,0,56
2019-03-25 05:00:00 -0500,0,34,0,34
2019-03-25 05:15:00 -0500,0,58,0,58
2019-03-25 05:30:00 -0500,0,188,0,188
2019-03-25 05:45:00 -0500,0,49,0,49
2019-03-25 06:00:00 -0500,0,161,0,161
2019-03-25 06:15:00 -0500,0,480,0,480
2019-03-25 06:30:00 -0500,0,532,0,532
2019-03-25 06:45:00 -0500,0,425,0,425
2019-03-25 07:00:00 -0500,14,359,0,345
2019-03-25 07:15:00 -0500,14,451,0,437
2019-03-25 07:30:00 -0500,15,182,0,167
2019-03-25 07:45:00 -0500,44,89,0,45
2019-03-25 08:00:00 -0500,109,184,0,75
2019-03-25 08:15:00 -0500,183,0,183,0
2019-03-25 08:30:00 -0500,231,0,231,0
2019-03-25 08:45:00 -0500,302,0,302,0
2019-03-25 09:00:00 -0500,351,0,351,0
2019-03-25 09:15:00 -0500,383,0,383,0
2019-03-25 09:30:00 -0500,414,1,413,0
2019-03-25 09:45:00 -0500,444,5,439,0
2019-03-25 10:00:00 -0500,471,0,471,0
2019-03-25 10:15:00 -0500,490,0,490,0
2019-03-25 10:30:00 -0500,511,0,511,0
2019-03-25 10:45:00 -0500,517,0,517,0
2019-03-25 11:00:00 -0500,528,0,528,0
2019-03-25 11:15:00 -0500,538,0,538,0
2019-03-25 11:30:00 -0500,545,1,544,0
2019-03-25 11:45:00 -0500,545,0,545,0
2019-03-25 12:00:00 -0500,547,0,547,0
2019-03-25 12:15:00 -0500,549,11,538,0
2019-03-25 12:30:00 -0500,546,0,546,0
2019-03-25 12:45:00 -0500,543,0,543,0
2019-03-25 13:00:00 -0500,540,0,540,0
2019-03-25 13:15:00 -0500,533,0,533,0
2019-03-25 13:30:00 -0500,526,0,526,0
2019-03-25 13:45:00 -0500,519,0,519,0
2019-03-25 14:00:00 -0500,507,0,507,0
2019-03-25 14:15:00 -0500,493,0,493,0
2019-03-25 14:30:00 -0500,476,0,476,0
2019-03-25 14:45:00 -0500,455,0,455,0
2019-03-25 15:00:00 -0500,431,0,431,0
2019-03-25 15:15:00 -0500,407,0,407,0
2019-03-25 15:30:00 -0500,380,0,380,0
2019-03-25 15:45:00 -0500,351,0,351,0
2019-03-25 16:00:00 -0500,319,1,318,0
2019-03-25 16:15:00 -0500,286,0,286,0
2019-03-25 16:30:00 -0500,250,72,178,0
2019-03-25 16:45:00 -0500,199,674,0,475
2019-03-25 17:00:00 -0500,145,197,0,52
2019-03-25 17:15:00 -0500,103,210,0,107
2019-03-25 17:30:00 -0500,67,301,0,234
2019-03-25 17:45:00 -0500,40,365,0,325
2019-03-25 18:00:00 -0500,23,457,0,434
2019-03-25 18:15:00 -0500,17,346,0,329
2019-03-25 18:30:00 -0500,13,230,0,217
2019-03-25 18:45:00 -0500,9,224,0,215
2019-03-25 19:00:00 -0500,39,108,0,69
2019-03-25 19:15:00 -0500,19,50,0,31
2019-03-25 19:30:00 -0500,0,60,0,60
2019-03-25 19:45:00 -0500,0,48,0,48
2019-03-25 20:00:00 -0500,0,45,0,45
2019-03-25 20:15:00 -0500,0,42,0,42
2019-03-25 20:30:00 -0500,0,54,0,54
2019-03-25 20:45:00 -0500,0,49,0,49
2019-03-25 21:00:00 -0500,0,46,0,46
2019-03-25 21:15:00 -0500,0,71,0,71
2019-03-25 21:30:00 -0500,0,82,0,82
2019-03-25 21:45:00 -0500,0,46,0,46
2019-03-25 22:00:00 -0500,0,46,0,46
2019-03-25 22:15:00 -0500,0,43,0,43
2019-03-25 22:30:00 -0500,0,56,0,56
2019-03-25 22:45:00 -0500,0,47,0,47
2019-03-25 23:00:00 -0500,0,77,0,77
2019-03-25 23:15:00 -0500,0,65,0,65
2019-03-25 23:30:00 -0500,0,55,0,55
2019-03-25 23:45:00 -0500,0,55,0,55
2019-03-26 00:00:00 -0500,0,49,0,49
2019-03-26 00:15:00 -0500,0,49,0,49
2019-03-26 00:30:00 -0500,0,42,0,42
2019-03-26 00:45:00 -0500,0,34,0,34
2019-03-26 01:00:00 -0500,0,35,0,35
2019-03-26 01:15:00 -0500,0,33,0,33
2019-03-26 01:30:00 -0500,0,51,0,51
2019-03-26 01:45:00 -0500,0,40,0,40
2019-03-26 02:00:00 -0500,0,43,0,43
2019-03-26 02:15:00 -0500,0,48,0,48
2019-03-26 02:30:00 -0500,0,33,0,33
2019-03-26 02:45:00 -0500,0,35,0,35
2019-03-26 03:00:00 -0500,0,56,0,56
2019-03-26 03:15:00 -0500,0,126,0,126
2019-03-26 03:30:00 -0500,0,144,0,144
2019-03-26 03:45:00 -0500,0,152,0,152
2019-03-26 04:00:00 -0500,0,181,0,181
2019-03-26 04:15:00 -0500,0,86,0,86
2019-03-26 04:30:00 -0500,0,57,0,57
2019-03-26 04:45:00 -0500,0,66,0,66
2019-03-26 05:00:00 -0500,0,36,0,36
2019-03-26 05:15:00 -0500,0,192,0,192
2019-03-26 05:30:00 -0500,0,156,0,156
2019-03-26 05:45:00 -0500,0,34,0,34
2019-03-26 06:00:00 -0500,0,136,0,136
2019-03-26 06:15:00 -0500,2,50,0,48
2019-03-26 06:30:00 -0500,14,57,0,43
2019-03-26 06:45:00 -0500,44,172,0,128
2019-03-26 07:00:00 -0500,44,114,0,70
2019-03-26 07:15:00 -0500,50,73,0,23
2019-03-26 07:30:00 -0500,82,312,0,230
2019-03-26 07:45:00 -0500,122,48,74,0
2019-03-26 08:00:00 -0500,150,13,137,0
2019-03-26 08:15:00 -0500,179,0,179,0
2019-03-26 08:30:00 -0500,229,0,229,0
2019-03-26 08:45:00 -0500,305,0,305,0
2019-03-26 09:00:00 -0500,350,1,349,0
2019-03-26 09:15:00 -0500,378,23,355,0
2019-03-26 09:30:00 -0500,405,0,405,0
2019-03-26 09:45:00 -0500,436,0,436,0
2019-03-26 10:00:00 -0500,457,0,457,0
2019-03-26 10:15:00 -0500,480,0,480,0
2019-03-26 10:30:00 -0500,509,0,509,0
2019-03-26 10:45:00 -0500,514,0,514,0
2019-03-26 11:00:00 -0500,524,0,524,0
2019-03-26 11:15:00 -0500,532,0,532,0
2019-03-26 11:30:00 -0500,538,0,538,0
2019-03-26 11:45:00 -0500,546,0,546,0
2019-03-26 12:00:00 -0500,546,0,546,0
2019-03-26 12:15:00 -0500,545,0,545,0
2019-03-26 12:30:00 -0500,542,0,542,0
2019-03-26 12:45:00 -0500,546,0,546,0
2019-03-26 13:00:00 -0500,544,0,544,0
2019-03-26 13:15:00 -0500,531,0,531,0
2019-03-26 13:30:00 -0500,522,0,522,0
2019-03-26 13:45:00 -0500,509,0,509,0
2019-03-26 14:00:00 -0500,497,0,497,0
2019-03-26 14:15:00 -0500,479,32,447,0
2019-03-26 14:30:00 -0500,466,30,436,0
2019-03-26 14:45:00 -0500,461,19,442,0
2019-03-26 15:00:00 -0500,442,29,413,0
2019-03-26 15:15:00 -0500,418,46,372,0
2019-03-26 15:30:00 -0500,386,69,317,0
2019-03-26 15:45:00 -0500,356,81,275,0
2019-03-26 16:00:00 -0500,320,98,222,0
2019-03-26 16:15:00 -0500,288,41,247,0
2019-03-26 16:30:00 -0500,252,43,209,0
2019-03-26 16:45:00 -0500,202,0,202,0
2019-03-26 17:00:00 -0500,149,0,149,0
2019-03-26 17:15:00 -0500,101,1,100,0
2019-03-26 17:30:00 -0500,65,0,65,0
2019-03-26 17:45:00 -0500,37,5,32,0
2019-03-26 18:00:00 -0500,23,132,0,109
2019-03-26 18:15:00 -0500,17,68,0,51
2019-03-26 18:30:00 -0500,13,63,0,50
2019-03-26 18:45:00 -0500,10,50,0,40
2019-03-26 19:00:00 -0500,129,113,16,0
2019-03-26 19:15:00 -0500,45,56,0,11
2019-03-26 19:30:00 -0500,0,38,0,38
2019-03-26 19:45:00 -0500,0,37,0,37
2019-03-26 20:00:00 -0500,0,113,0,113
2019-03-26 20:15:00 -0500,0,321,0,321
2019-03-26 20:30:00 -0500,0,306,0,306
2019-03-26 20:45:00 -0500,0,362,0,362
2019-03-26 21:00:00 -0500,0,202,0,202
2019-03-26 21:15:00 -0500,0,62,0,62
2019-03-26 21:30:00 -0500,0,43,0,43
2019-03-26 21:45:00 -0500,0,33,0,33
2019-03-26 22:00:00 -0500,0,35,0,35
2019-03-26 22:15:00 -0500,0,45,0,45
2019-03-26 22:30:00 -0500,0,44,0,44
2019-03-26 22:45:00 -0500,0,32,0,32
2019-03-26 23:00:00 -0500,0,53,0,53
2019-03-26 23:15:00 -0500,0,55,0,55
2019-03-26 23:30:00 -0500,0,147,0,147
2019-03-26 23:45:00 -0500,0,152,0,152
2019-03-27 00:00:00 -0500,0,167,0,167
2019-03-27 00:15:00 -0500,0,63,0,63
2019-03-27 00:30:00 -0500,0,33,0,33
2019-03-27 00:45:00 -0500,0,32,0,32
2019-03-27 01:00:00 -0500,0,33,0,33
2019-03-27 01:15:00 -0500,0,54,0,54
2019-03-27 01:30:00 -0500,0,33,0,33
2019-03-27 01:45:00 -0500,0,34,0,34
2019-03-27 02:00:00 -0500,0,116,0,116
2019-03-27 02:15:00 -0500,0,67,0,67
2019-03-27 02:30:00 -0500,0,61,0,61
2019-03-27 02:45:00 -0500,0,36,0,36
2019-03-27 03:00:00 -0500,0,34,0,34
2019-03-27 03:15:00 -0500,0,34,0,34
2019-03-27 03:30:00 -0500,0,33,0,33
2019-03-27 03:45:00 -0500,0,73,0,73
2019-03-27 04:00:00 -0500,0,129,0,129
2019-03-27 04:15:00 -0500,0,86,0,86
2019-03-27 04:30:00 -0500,0,52,0,52
2019-03-27 04:45:00 -0500,0,57,0,57
2019-03-27 05:00:00 -0500,0,62,0,62
2019-03-27 05:15:00 -0500,0,34,0,34
2019-03-27 05:30:00 -0500,0,122,0,122
2019-03-27 05:45:00 -0500,0,187,0,187
2019-03-27 06:00:00 -0500,0,80,0,80
2019-03-27 06:15:00 -0500,0,157,0,157
2019-03-27 06:30:00 -0500,0,136,0,136
2019-03-27 06:45:00 -0500,16,382,0,366
2019-03-27 07:00:00 -0500,28,356,0,328
2019-03-27 07:15:00 -0500,28,334,0,306
2019-03-27 07:30:00 -0500,27,387,0,360
2019-03-27 07:45:00 -0500,45,443,0,398
2019-03-27 08:00:00 -0500,67,108,0,41
2019-03-27 08:15:00 -0500,110,24,86,0
2019-03-27 08:30:00 -0500,172,2,170,0
2019-03-27 08:45:00 -0500,238,0,238,0
2019-03-27 09:00:00 -0500,290,0,290,0
2019-03-27 09:15:00 -0500,331,0,331,0
2019-03-27 09:30:00 -0500,358,0,358,0
2019-03-27 09:45:00 -0500,369,0,369,0
2019-03-27 10:00:00 -0500,380,1,379,0
2019-03-27 10:15:00 -0500,356,0,356,0
2019-03-27 10:30:00 -0500,352,0,352,0
2019-03-27 10:45:00 -0500,366,0,366,0
2019-03-27 11:00:00 -0500,427,0,427,0
2019-03-27 11:15:00 -0500,448,0,448,0
2019-03-27 11:30:00 -0500,439,0,439,0
2019-03-27 11:45:00 -0500,468,0,468,0
2019-03-27 12:00:00 -0500,491,0,491,0
2019-03-27 12:15:00 -0500,471,0,471,0
2019-03-27 12:30:00 -0500,458,0,458,0
2019-03-27 12:45:00 -0500,428,0,428,0
2019-03-27 13:00:00 -0500,407,0,407,0
2019-03-27 13:15:00 -0500,428,0,428,0
2019-03-27 13:30:00 -0500,390,0,390,0
2019-03-27 13:45:00 -0500,292,0,292,0
2019-03-27 14:00:00 -0500,203,0,203,0
2019-03-27 14:15:00 -0500,138,0,138,0
2019-03-27 14:30:00 -0500,105,0,105,0
2019-03-27 14:45:00 -0500,113,0,113,0
2019-03-27 15:00:00 -0500,157,0,157,0
2019-03-27 15:15:00 -0500,269,0,269,0
2019-03-27 15:30:00 -0500,271,0,271,0
2019-03-27 15:45:00 -0500,178,79,99,0
2019-03-27 16:00:00 -0500,125,255,0,130
2019-03-27 16:15:00 -0500,95,379,0,284
2019-03-27 16:30:00 -0500,146,192,0,46
2019-03-27 16:45:00 -0500,171,161,10,0
2019-03-27 17:00:00 -0500,114,189,0,75
2019-03-27 17:15:00 -0500,82,208,0,126
2019-03-27 17:30:00 -0500,84,209,0,125
2019-03-27 17:45:00 -0500,66,214,0,148
2019-03-27 18:00:00 -0500,32,275,0,243
2019-03-27 18:15:00 -0500,18,230,0,212
2019-03-27 18:30:00 -0500,11,62,0,51
2019-03-27 18:45:00 -0500,12,53,0,41
2019-03-27 19:00:00 -0500,8,52,0,44
2019-03-27 19:15:00 -0500,0,38,0,38
2019-03-27 19:30:00 -0500,0,36,0,36
2019-03-27 19:45:00 -0500,0,57,0,57
2019-03-27 20:00:00 -0500,0,37,0,37
2019-03-27 20:15:00 -0500,0,51,0,51
2019-03-27 20:30:00 -0500,0,43,0,43
2019-03-27 20:45:00 -0500,0,35,0,35
2019-03-27 21:00:00 -0500,0,35,0,35
2019-03-27 21:15:00 -0500,0,36,0,36
2019-03-27 21:30:00 -0500,0,57,0,57
2019-03-27 21:45:00 -0500,0,36,0,36
2019-03-27 22:00:00 -0500,0,38,0,38
2019-03-27 22:15:00 -0500,0,108,0,108
2019-03-27 22:30:00 -0500,0,43,0,43
2019-03-27 22:45:00 -0500,0,54,0,54
2019-03-27 23:00:00 -0500,0,71,0,71
2019-03-27 23:15:00 -0500,0,71,0,71
2019-03-27 23:30:00 -0500,0,55,0,55
2019-03-27 23:45:00 -0500,0,54,0,54
2019-03-28 00:00:00 -0500,0,39,0,39
2019-03-28 00:15:00 -0500,0,49,0,49
2019-03-28 00:30:00 -0500,0,40,0,40
2019-03-28 00:45:00 -0500,0,35,0,35
2019-03-28 01:00:00 -0500,0,56,0,56
2019-03-28 01:15:00 -0500,0,33,0,33
2019-03-28 01:30:00 -0500,0,37,0,37
2019-03-28 01:45:00 -0500,0,116,0,116
2019-03-28 02:00:00 -0500,0,132,0,132
2019-03-28 02:15:00 -0500,0,147,0,147
2019-03-28 02:30:00 -0500,0,33,0,33
2019-03-28 02:45:00 -0500,0,43,0,43
2019-03-28 03:00:00 -0500,0,47,0,47
2019-03-28 03:15:00 -0500,0,33,0,33
2019-03-28 03:30:00 -0500,0,51,0,51
2019-03-28 03:45:00 -0500,0,55,0,55
2019-03-28 04:00:00 -0500,0,64,0,64
2019-03-28 04:15:00 -0500,0,58,0,58
2019-03-28 04:30:00 -0500,0,51,0,51
2019-03-28 04:45:00 -0500,0,48,0,48
2019-03-28 05:00:00 -0500,0,47,0,47
2019-03-28 05:15:00 -0500,0,33,0,33
2019-03-28 05:30:00 -0500,0,38,0,38
2019-03-28 05:45:00 -0500,0,178,0,178
2019-03-28 06:00:00 -0500,0,136,0,136
2019-03-28 06:15:00 -0500,0,105,0,105
2019-03-28 06:30:00 -0500,0,121,0,121
2019-03-28 06:45:00 -0500,2,58,0,56
2019-03-28 07:00:00 -0500,13,32,0,19
2019-03-28 07:15:00 -0500,14,364,0,350
2019-03-28 07:30:00 -0500,30,347,0,317
2019-03-28 07:45:00 -0500,71,269,0,198
2019-03-28 08:00:00 -0500,125,286,0,161
2019-03-28 08:15:00 -0500,166,236,0,70
2019-03-28 08:30:00 -0500,215,219,0,4
2019-03-28 08:45:00 -0500,279,183,96,0
2019-03-28 09:00:00 -0500,318,160,158,0
2019-03-28 09:15:00 -0500,311,151,160,0
2019-03-28 09:30:00 -0500,222,122,100,0
2019-03-28 09:45:00 -0500,124,198,0,74
2019-03-28 10:00:00 -0500,120,199,0,79
2019-03-28 10:15:00 -0500,154,181,0,27
2019-03-28 10:30:00 -0500,286,135,151,0
2019-03-28 10:45:00 -0500,344,51,293,0
2019-03-28 11:00:00 -0500,399,68,331,0
2019-03-28 11:15:00 -0500,385,50,335,0
2019-03-28 11:30:00 -0500,398,9,389,0
2019-03-28 11:45:00 -0500,366,0,366,0
2019-03-28 12:00:00 -0500,432,0,432,0
2019-03-28 12:15:00 -0500,408,0,408,0
2019-03-28 12:30:00 -0500,339,27,312,0
2019-03-28 12:45:00 -0500,265,206,59,0
2019-03-28 13:00:00 -0500,339,113,226,0
2019-03-28 13:15:00 -0500,413,71,342,0
2019-03-28 13:30:00 -0500,412,72,340,0
2019-03-28 13:45:00 -0500,390,68,322,0
2019-03-28 14:00:00 -0500,334,129,205,0
2019-03-28 14:15:00 -0500,381,51,330,0
2019-03-28 14:30:00 -0500,398,58,340,0
2019-03-28 14:45:00 -0500,372,76,296,0
2019-03-28 15:00:00 -0500,338,86,252,0
2019-03-28 15:15:00 -0500,303,46,257,0
2019-03-28 15:30:00 -0500,266,0,266,0
2019-03-28 15:45:00 -0500,230,0,230,0
2019-03-28 16:00:00 -0500,200,1,199,0
2019-03-28 16:15:00 -0500,168,4,164,0
2019-03-28 16:30:00 -0500,132,186,0,54
2019-03-28 16:45:00 -0500,116,228,0,112
2019-03-28 17:00:00 -0500,106,151,0,45
2019-03-28 17:15:00 -0500,86,218,0,132
2019-03-28 17:30:00 -0500,66,228,0,162
2019-03-28 17:45:00 -0500,50,251,0,201
2019-03-28 18:00:00 -0500,40,276,0,236
2019-03-28 18:15:00 -0500,29,288,0,259
2019-03-28 18:30:00 -0500,20,141,0,121
2019-03-28 18:45:00 -0500,13,84,0,71
2019-03-28 19:00:00 -0500,30,35,0,5
2019-03-28 19:15:00 -0500,17,44,0,27
2019-03-28 19:30:00 -0500,0,67,0,67
2019-03-28 19:45:00 -0500,0,52,0,52
2019-03-28 20:00:00 -0500,0,55,0,55
2019-03-28 20:15:00 -0500,0,50,0,50
2019-03-28 20:30:00 -0500,0,45,0,45
2019-03-28 20:45:00 -0500,0,65,0,65
2019-03-28 21:00:00 -0500,0,38,0,38
2019-03-28 21:15:00 -0500,0,38,0,38
2019-03-28 21:30:00 -0500,0,38,0,38
2019-03-28 21:45:00 -0500,0,47,0,47
2019-03-28 22:00:00 -0500,0,44,0,44
2019-03-28 22:15:00 -0500,0,45,0,45
2019-03-28 22:30:00 -0500,0,68,0,68
2019-03-28 22:45:00 -0500,0,67,0,67
2019-03-28 23:00:00 -0500,0,54,0,54
2019-03-28 23:15:00 -0500,0,53,0,53
2019-03-28 23:30:00 -0500,0,45,0,45
2019-03-28 23:45:00 -0500,0,49,0,49
2019-03-29 00:00:00 -0500,0,38,0,38
2019-03-29 00:15:00 -0500,0,46,0,46
2019-03-29 00:30:00 -0500,0,42,0,42
2019-03-29 00:45:00 -0500,0,33,0,33
2019-03-29 01:00:00 -0500,0,34,0,34
2019-03-29 01:15:00 -0500,0,114,0,114
2019-03-29 01:30:00 -0500,0,146,0,146
2019-03-29 01:45:00 -0500,0,131,0,131
2019-03-29 02:00:00 -0500,0,108,0,108
2019-03-29 02:15:00 -0500,0,42,0,42
2019-03-29 02:30:00 -0500,0,32,0,32
2019-03-29 02:45:00 -0500,0,34,0,34
2019-03-29 03:00:00 -0500,0,43,0,43
2019-03-29 03:15:00 -0500,0,72,0,72
2019-03-29 03:30:00 -0500,0,59,0,59
2019-03-29 03:45:00 -0500,0,60,0,60
2019-03-29 04:00:00 -0500,0,68,0,68
2019-03-29 04:15:00 -0500,0,39,0,39
2019-03-29 04:30:00 -0500,0,31,0,31
2019-03-29 04:45:00 -0500,0,33,0,33
2019-03-29 05:00:00 -0500,0,40,0,40
2019-03-29 05:15:00 -0500,0,47,0,47
2019-03-29 05:30:00 -0500,0,33,0,33
2019-03-29 05:45:00 -0500,0,161,0,161
2019-03-29 06:00:00 -0500,0,55,0,55
2019-03-29 06:15:00 -0500,0,36,0,36
2019-03-29 06:30:00 -0500,4,102,0,98
2019-03-29 06:45:00 -0500,16,138,0,122
2019-03-29 07:00:00 -0500,19,91,0,72
2019-03-29 07:15:00 -0500,44,78,0,34
2019-03-29 07:30:00 -0500,74,42,32,0
2019-03-29 07:45:00 -0500,112,85,27,0
2019-03-29 08:00:00 -0500,142,79,63,0
2019-03-29 08:15:00 -0500,159,18,141,0
2019-03-29 08:30:00 -0500,191,4,187,0
2019-03-29 08:45:00 -0500,252,0,252,0
2019-03-29 09:00:00 -0500,223,0,223,0
2019-03-29 09:15:00 -0500,143,1,142,0
2019-03-29 09:30:00 -0500,212,0,212,0
2019-03-29 09:45:00 -0500,335,0,335,0
2019-03-29 10:00:00 -0500,327,0,327,0
2019-03-29 10:15:00 -0500,230,0,230,0
2019-03-29 10:30:00 -0500,263,0,263,0
2019-03-29 10:45:00 -0500,331,0,331,0
2019-03-29 11:00:00 -0500,426,0,426,0
2019-03-29 11:15:00 -0500,507,0,507,0
2019-03-29 11:30:00 -0500,499,0,499,0
2019-03-29 11:45:00 -0500,500,0,500,0
2019-03-29 12:00:00 -0500,507,0,507,0
2019-03-29 12:15:00 -0500,487,0,487,0
2019-03-29 12:30:00 -0500,471,0,471,0
2019-03-29 12:45:00 -0500,488,0,488,0
2019-03-29 13:00:00 -0500,501,27,474,0
2019-03-29 13:15:00 -0500,470,21,449,0
2019-03-29 13:30:00 -0500,400,0,400,0
2019-03-29 13:45:00 -0500,380,0,380,0
2019-03-29 14:00:00 -0500,330,0,330,0
2019-03-29 14:15:00 -0500,217,0,217,0
2019-03-29 14:30:00 -0500,165,0,165,0
2019-03-29 14:45:00 -0500,176,0,176,0
2019-03-29 15:00:00 -0500,161,0,161,0
2019-03-29 15:15:00 -0500,122,0,122,0
2019-03-29 15:30:00 -0500,94,0,94,0
2019-03-29 15:45:00 -0500,66,7,59,0
2019-03-29 16:00:00 -0500,53,10,43,0
2019-03-29 16:15:00 -0500,49,15,34,0
2019-03-29 16:30:00 -0500,41,200,0,159
2019-03-29 16:45:00 -0500,33,293,0,260
2019-03-29 17:00:00 -0500,26,132,0,106
2019-03-29 17:15:00 -0500,17,49,0,32
2019-03-29 17:30:00 -0500,12,107,0,95
2019-03-29 17:45:00 -0500,9,183,0,174
2019-03-29 18:00:00 -0500,22,168,0,146
2019-03-29 18:15:00 -0500,120,72,48,0
2019-03-29 18:30:00 -0500,107,45,62,0
2019-03-29 18:45:00 -0500,0,46,0,46
2019-03-29 19:00:00 -0500,0,46,0,46
2019-03-29 19:15:00 -0500,0,67,0,67
2019-03-29 19:30:00 -0500,0,46,0,46
2019-03-29 19:45:00 -0500,0,65,0,65
2019-03-29 20:00:00 -0500,0,46,0,46
2019-03-29 20:15:00 -0500,0,40,0,40
2019-03-29 20:30:00 -0500,0,41,0,41
2019-03-29 20:45:00 -0500,0,45,0,45
2019-03-29 21:00:00 -0500,0,49,0,49
2019-03-29 21:15:00 -0500,0,40,0,40
2019-03-29 21:30:00 -0500,0,53,0,53
2019-03-29 21:45:00 -0500,0,47,0,47
2019-03-29 22:00:00 -0500,0,56,0,56
2019-03-29 22:15:00 -0500,0,55,0,55
2019-03-29 22:30:00 -0500,0,63,0,63
2019-03-29 22:45:00 -0500,0,63,0,63
2019-03-29 23:00:00 -0500,0,44,0,44
2019-03-29 23:15:00 -0500,0,47,0,47
2019-03-29 23:30:00 -0500,0,43,0,43
2019-03-29 23:45:00 -0500,0,33,0,33
2019-03-30 00:00:00 -0500,0,33,0,33
2019-03-30 00:15:00 -0500,0,32,0,32
2019-03-30 00:30:00 -0500,0,52,0,52
